id,label
5908,0.995
5909,0.995
591,0.005
5910,0.995
5911,0.005
5912,0.005
5913,0.005
5914,0.995
5915,0.995
5916,0.005
5917,0.9914185
5918,0.995
5919,0.005
592,0.995
5920,0.005
5921,0.005
5922,0.005
5923,0.005
5924,0.005
5925,0.995
5926,0.005
5927,0.995
5928,0.005
5929,0.005
593,0.005
5930,0.995
5931,0.995
5932,0.005
5933,0.005
5934,0.995
5935,0.995
5936,0.005
5937,0.995
5938,0.995
5939,0.995
594,0.005
5940,0.005
5941,0.995
5942,0.005
5943,0.005
5944,0.005
5945,0.005
5946,0.995
5947,0.46965018
5948,0.005
5949,0.005
595,0.005
5950,0.995
5951,0.005
5952,0.995
5953,0.005
5954,0.005
5955,0.995
5956,0.005
5957,0.995
5958,0.995
5959,0.005
596,0.005
5960,0.995
5961,0.005
5962,0.85958636
5963,0.005
5964,0.995
5965,0.995
5966,0.005
5967,0.995
5968,0.005
5969,0.995
597,0.995
5970,0.005
5971,0.005
5972,0.995
5973,0.995
5974,0.005
5975,0.005
5976,0.995
5977,0.995
5978,0.995
5979,0.005
598,0.005
5980,0.005
5981,0.995
5982,0.005
5983,0.005
5984,0.005
5985,0.005
5986,0.005
5987,0.995
5988,0.005
5989,0.988318
599,0.005
5990,0.005
5991,0.005
5992,0.995
5993,0.995
5994,0.995
5995,0.005
5996,0.005
5997,0.995
5998,0.3958165
5999,0.995
6,0.995
60,0.995
600,0.005
6000,0.9780164
6001,0.995
6002,0.005
6003,0.005
6004,0.9926353
6005,0.995
6006,0.005
6007,0.995
6008,0.995
6009,0.005
601,0.995
6010,0.005
6011,0.995
6012,0.037622042
6013,0.995
6014,0.995
6015,0.995
6016,0.995
6017,0.995
6018,0.0050362637
6019,0.99469805
602,0.005
6020,0.995
6021,0.995
6022,0.9011633
6023,0.005
6024,0.995
6025,0.005
6026,0.995
6027,0.005
6028,0.005
6029,0.995
603,0.995
6030,0.005
6031,0.005
6032,0.995
6033,0.9939115
6034,0.005
6035,0.995
6036,0.005
6037,0.005
6038,0.995
6039,0.995
604,0.005
6040,0.005
6041,0.005
6042,0.005
6043,0.005
6044,0.995
6045,0.005
6046,0.995
6047,0.005
6048,0.005
6049,0.995
605,0.995
6050,0.005
6051,0.005
6052,0.995
6053,0.995
6054,0.005
6055,0.005
6056,0.995
6057,0.995
6058,0.995
6059,0.005
606,0.005
6060,0.995
6061,0.995
6062,0.005
6063,0.005
6064,0.005
6065,0.995
6066,0.005
6067,0.995
6068,0.995
6069,0.005
607,0.005
6070,0.005
6071,0.005
6072,0.995
6073,0.995
6074,0.005
6075,0.995
6076,0.995
6077,0.005
6078,0.995
6079,0.005
608,0.995
6080,0.995
6081,0.005
6082,0.005
6083,0.005
6084,0.005
6085,0.995
6086,0.005
6087,0.995
6088,0.005
6089,0.995
609,0.995
6090,0.995
6091,0.995
6092,0.005
6093,0.995
6094,0.005
6095,0.995
6096,0.005
6097,0.98398054
6098,0.005
6099,0.030036166
61,0.995
610,0.005
6100,0.005
6101,0.005
6102,0.005
6103,0.995
6104,0.005
6105,0.005
6106,0.995
6107,0.005
6108,0.005
6109,0.995
611,0.005
6110,0.995
6111,0.995
6112,0.005
6113,0.995
6114,0.005
6115,0.995
6116,0.005
6117,0.005
6118,0.995
6119,0.995
612,0.005
6120,0.995
6121,0.995
6122,0.005
6123,0.005
6124,0.995
6125,0.005
6126,0.995
6127,0.005
6128,0.995
6129,0.995
613,0.005
6130,0.005
6131,0.995
6132,0.05063908
6133,0.995
6134,0.995
6135,0.005
6136,0.005
6137,0.995
6138,0.995
6139,0.995
614,0.005
6140,0.995
6141,0.995
6142,0.87042207
6143,0.005
6144,0.995
6145,0.005
6146,0.995
6147,0.005
6148,0.995
6149,0.995
615,0.005
6150,0.005
6151,0.995
6152,0.995
6153,0.995
6154,0.995
6155,0.005
6156,0.005
6157,0.005
6158,0.995
6159,0.005
616,0.005
6160,0.005
6161,0.995
6162,0.005
6163,0.9780562
6164,0.005
6165,0.995
6166,0.99012226
6167,0.005
6168,0.005
6169,0.995
617,0.005
6170,0.995
6171,0.995
6172,0.005
6173,0.005
6174,0.005
6175,0.005
6176,0.005
6177,0.995
6178,0.995
6179,0.005
618,0.97310084
6180,0.995
6181,0.995
6182,0.005
6183,0.005
6184,0.995
6185,0.995
6186,0.005
6187,0.005
6188,0.995
6189,0.005
619,0.995
6190,0.005
6191,0.995
6192,0.005
6193,0.005
6194,0.005
6195,0.005
6196,0.995
6197,0.005
6198,0.995
6199,0.995
62,0.995
620,0.99034494
6200,0.005
6201,0.995
6202,0.005
6203,0.995
6204,0.995
6205,0.005
6206,0.995
6207,0.005
6208,0.005
6209,0.995
621,0.995
6210,0.005
6211,0.005
6212,0.005
6213,0.005
6214,0.005
6215,0.005
6216,0.005
6217,0.005
6218,0.995
6219,0.005
622,0.995
6220,0.995
6221,0.995
6222,0.995
6223,0.005
6224,0.995
6225,0.995
6226,0.995
6227,0.005
6228,0.005
6229,0.005
623,0.005
6230,0.005
6231,0.995
6232,0.005
6233,0.005
6234,0.995
6235,0.005
6236,0.995
6237,0.005
6238,0.995
6239,0.995
624,0.995
6240,0.995
6241,0.995
6242,0.005
6243,0.005
6244,0.005
6245,0.995
6246,0.995
6247,0.005
6248,0.005
6249,0.995
625,0.005
6250,0.995
6251,0.005
6252,0.995
6253,0.005
6254,0.995
6255,0.995
6256,0.995
6257,0.995
6258,0.005
6259,0.995
626,0.995
6260,0.005
6261,0.005
6262,0.995
6263,0.005
6264,0.005
6265,0.005
6266,0.005
6267,0.995
6268,0.005
6269,0.995
627,0.977137
6270,0.005
6271,0.995
6272,0.995
6273,0.995
6274,0.005
6275,0.995
6276,0.005
6277,0.005
6278,0.005
6279,0.005
628,0.995
6280,0.005
6281,0.005
6282,0.005
6283,0.005
6284,0.005
6285,0.97546935
6286,0.005
6287,0.005
6288,0.995
6289,0.995
629,0.995
6290,0.005
6291,0.995
6292,0.005
6293,0.995
6294,0.024601405
6295,0.005
6296,0.005
6297,0.995
6298,0.995
6299,0.97795564
63,0.005
630,0.995
6300,0.005
6301,0.995
6302,0.995
6303,0.995
6304,0.005
6305,0.995
6306,0.995
6307,0.005
6308,0.005
6309,0.005
631,0.995
6310,0.005
6311,0.005
6312,0.005
6313,0.995
6314,0.005
6315,0.005
6316,0.005
6317,0.995
6318,0.995
6319,0.005
632,0.995
6320,0.995
6321,0.995
6322,0.005
6323,0.005
6324,0.995
6325,0.005
6326,0.005
6327,0.995
6328,0.005
6329,0.995
633,0.005
6330,0.005
6331,0.005
6332,0.005
6333,0.005
6334,0.995
6335,0.005
6336,0.005
6337,0.995
6338,0.995
6339,0.005
634,0.005
6340,0.005
6341,0.995
6342,0.995
6343,0.995
6344,0.99214524
6345,0.995
6346,0.005
6347,0.995
6348,0.995
6349,0.005
635,0.005
6350,0.995
6351,0.995
6352,0.005
6353,0.005
6354,0.005
6355,0.005
6356,0.005
6357,0.995
6358,0.005
6359,0.99331856
636,0.005
6360,0.005
6361,0.005
6362,0.995
6363,0.005
6364,0.995
6365,0.98171943
6366,0.005
6367,0.005
6368,0.995
6369,0.005
637,0.005
6370,0.995
6371,0.005
6372,0.005
6373,0.093455896
6374,0.995
6375,0.005
6376,0.995
6377,0.005
6378,0.995
6379,0.995
638,0.005
6380,0.995
6381,0.005
6382,0.995
6383,0.005
6384,0.995
6385,0.995
6386,0.005
6387,0.995
6388,0.005
6389,0.005
639,0.005
6390,0.005
6391,0.005
6392,0.005
6393,0.005
6394,0.995
6395,0.995
6396,0.005
6397,0.005
6398,0.005
6399,0.005
64,0.005
640,0.995
6400,0.005
6401,0.995
6402,0.005
6403,0.005
6404,0.005
6405,0.995
6406,0.005
6407,0.005
6408,0.995
6409,0.005
641,0.005
6410,0.995
6411,0.995
6412,0.005
6413,0.995
6414,0.9899782
6415,0.005
6416,0.005
6417,0.005
6418,0.005
6419,0.005
642,0.005
6420,0.005
6421,0.995
6422,0.995
6423,0.005
6424,0.005
6425,0.005
6426,0.995
6427,0.005
6428,0.995
6429,0.005
643,0.005
6430,0.005
6431,0.005
6432,0.995
6433,0.995
6434,0.995
6435,0.995
6436,0.995
6437,0.995
6438,0.995
6439,0.005
644,0.995
6440,0.995
6441,0.005
6442,0.005
6443,0.995
6444,0.09824435
6445,0.005
6446,0.005
6447,0.005
6448,0.995
6449,0.995
645,0.005
6450,0.995
6451,0.995
6452,0.995
6453,0.995
6454,0.005
6455,0.995
6456,0.995
6457,0.005
6458,0.005
6459,0.005
646,0.995
6460,0.005
6461,0.995
6462,0.995
6463,0.995
6464,0.005
6465,0.005
6466,0.005
6467,0.005
6468,0.995
6469,0.995
647,0.005
6470,0.995
6471,0.005
6472,0.995
6473,0.005
6474,0.005
6475,0.005
6476,0.005
6477,0.005
6478,0.995
6479,0.995
648,0.005
6480,0.995
6481,0.005
6482,0.005
6483,0.005
6484,0.995
6485,0.005
6486,0.005
6487,0.005
6488,0.995
6489,0.995
649,0.005
6490,0.995
6491,0.005
6492,0.005
6493,0.005
6494,0.995
6495,0.005
6496,0.995
6497,0.995
6498,0.995
6499,0.995
65,0.995
650,0.005
6500,0.995
6501,0.005
6502,0.005
6503,0.005
6504,0.005
6505,0.995
6506,0.005
6507,0.995
6508,0.005
6509,0.005
651,0.005
6510,0.4117677
6511,0.005
6512,0.995
6513,0.995
6514,0.995
6515,0.005
6516,0.995
6517,0.995
6518,0.995
6519,0.995
652,0.995
6520,0.995
6521,0.995
6522,0.005
6523,0.005
6524,0.005
6525,0.995
6526,0.995
6527,0.005
6528,0.995
6529,0.995
653,0.005
6530,0.995
6531,0.005
6532,0.005
6533,0.995
6534,0.005
6535,0.995
6536,0.995
6537,0.005
6538,0.005
6539,0.005
654,0.005
6540,0.005
6541,0.005
6542,0.995
6543,0.005
6544,0.995
6545,0.005
6546,0.005
6547,0.995
6548,0.005
6549,0.995
655,0.005
6550,0.995
6551,0.995
6552,0.995
6553,0.9936806
6554,0.005
6555,0.995
6556,0.995
6557,0.995
6558,0.005
6559,0.005
656,0.005
6560,0.005
6561,0.005
6562,0.995
6563,0.005
6564,0.005
6565,0.005
6566,0.005
6567,0.995
6568,0.005
6569,0.005
657,0.9945797
6570,0.005
6571,0.995
6572,0.995
6573,0.995
6574,0.995
6575,0.995
6576,0.005
6577,0.995
6578,0.995
6579,0.005
658,0.23974532
6580,0.995
6581,0.005
6582,0.005
6583,0.995
6584,0.995
6585,0.995
6586,0.005
6587,0.005
6588,0.005
6589,0.995
659,0.995
6590,0.005
6591,0.995
6592,0.005
6593,0.005
6594,0.005
6595,0.995
6596,0.9844208
6597,0.995
6598,0.995
6599,0.005
66,0.005
660,0.9946045
6600,0.005
6601,0.995
6602,0.995
6603,0.995
6604,0.98433477
6605,0.5959118
6606,0.995
6607,0.99416995
6608,0.005
6609,0.005
661,0.995
6610,0.005
6611,0.9937084
6612,0.96629333
6613,0.995
6614,0.005
6615,0.005
6616,0.005
6617,0.005
6618,0.995
6619,0.995
662,0.005
6620,0.005
6621,0.005
6622,0.005
6623,0.005
6624,0.005
6625,0.005
6626,0.005
6627,0.99051243
6628,0.995
6629,0.005
663,0.995
6630,0.995
6631,0.005
6632,0.61466694
6633,0.995
6634,0.005
6635,0.005
6636,0.005
6637,0.005
6638,0.995
6639,0.995
664,0.005
6640,0.005
6641,0.995
6642,0.995
6643,0.005
6644,0.005
6645,0.995
6646,0.005
6647,0.005
6648,0.005
6649,0.995
665,0.005
6650,0.005
6651,0.005
6652,0.005
6653,0.995
6654,0.005
6655,0.995
6656,0.005
6657,0.995
6658,0.995
6659,0.005
666,0.995
6660,0.995
6661,0.995
6662,0.995
6663,0.005
6664,0.995
6665,0.995
6666,0.005
6667,0.995
6668,0.995
6669,0.995
667,0.995
6670,0.005
6671,0.995
6672,0.005
6673,0.995
6674,0.995
6675,0.005
6676,0.995
6677,0.005
6678,0.995
6679,0.99325484
668,0.005
6680,0.005
6681,0.995
6682,0.995
6683,0.995
6684,0.995
6685,0.995
6686,0.005
6687,0.995
6688,0.9943078
6689,0.995
669,0.005
6690,0.005
6691,0.005
6692,0.995
6693,0.995
6694,0.9924845
6695,0.995
6696,0.995
6697,0.005
6698,0.005
6699,0.005
67,0.995
670,0.005
6700,0.9919858
6701,0.995
6702,0.995
6703,0.005
6704,0.005
6705,0.995
6706,0.995
6707,0.005
6708,0.005
6709,0.995
671,0.995
6710,0.005
6711,0.005
6712,0.8567671
6713,0.005
6714,0.005
6715,0.005
6716,0.005
6717,0.995
6718,0.005
6719,0.995
672,0.005
6720,0.005
6721,0.995
6722,0.995
6723,0.995
6724,0.995
6725,0.995
6726,0.995
6727,0.005
6728,0.005
6729,0.995
673,0.995
6730,0.995
6731,0.005
6732,0.005
6733,0.005
6734,0.005
6735,0.005
6736,0.005
6737,0.995
6738,0.995
6739,0.995
674,0.86943096
6740,0.995
6741,0.995
6742,0.995
6743,0.995
6744,0.005
6745,0.005
6746,0.005
6747,0.995
6748,0.995
6749,0.005
675,0.995
6750,0.995
6751,0.005
6752,0.005
6753,0.005
6754,0.005
6755,0.995
6756,0.995
6757,0.005
6758,0.005
6759,0.995
676,0.005
6760,0.995
6761,0.005
6762,0.005
6763,0.005
6764,0.995
6765,0.005
6766,0.005
6767,0.005
6768,0.005
6769,0.005
677,0.995
6770,0.005
6771,0.995
6772,0.005
6773,0.005
6774,0.995
6775,0.995
6776,0.995
6777,0.005
6778,0.005
6779,0.010935708
678,0.995
6780,0.005
6781,0.005
6782,0.995
6783,0.005
6784,0.005
6785,0.005
6786,0.005
6787,0.005
6788,0.995
6789,0.005
679,0.995
6790,0.995
6791,0.005
6792,0.995
6793,0.995
6794,0.995
6795,0.005
6796,0.005
6797,0.005
6798,0.995
6799,0.005
68,0.005
680,0.995
6800,0.995
6801,0.005
6802,0.995
6803,0.005
6804,0.995
6805,0.995
6806,0.005
6807,0.005
6808,0.005
6809,0.005
681,0.995
6810,0.95580715
6811,0.995
6812,0.995
6813,0.005
6814,0.005
6815,0.995
6816,0.995
6817,0.995
6818,0.995
6819,0.995
682,0.995
6820,0.995
6821,0.995
6822,0.0068820333
6823,0.995
6824,0.995
6825,0.995
6826,0.995
6827,0.995
6828,0.005
6829,0.005
683,0.005
6830,0.005
6831,0.995
6832,0.995
6833,0.005
6834,0.995
6835,0.995
6836,0.995
6837,0.005
6838,0.005
6839,0.995
684,0.995
6840,0.995
6841,0.995
6842,0.005
6843,0.95862037
6844,0.005
6845,0.995
6846,0.995
6847,0.005
6848,0.995
6849,0.995
685,0.005
6850,0.995
6851,0.995
6852,0.005
6853,0.995
6854,0.005
6855,0.005
6856,0.995
6857,0.005
6858,0.995
6859,0.005
686,0.995
6860,0.005
6861,0.005
6862,0.009670028
6863,0.995
6864,0.995
6865,0.005
6866,0.005
6867,0.995
6868,0.995
6869,0.995
687,0.005
6870,0.9256507
6871,0.995
6872,0.995
6873,0.005
6874,0.005
6875,0.995
6876,0.995
6877,0.005
6878,0.005
6879,0.005
688,0.005
6880,0.995
6881,0.005
6882,0.995
6883,0.005
6884,0.995
6885,0.005
6886,0.005
6887,0.005
6888,0.995
6889,0.995
689,0.005
6890,0.005
6891,0.005
6892,0.005
6893,0.005
6894,0.995
6895,0.005
6896,0.005
6897,0.995
6898,0.9842015
6899,0.005
69,0.005
690,0.005
6900,0.995
6901,0.005
6902,0.995
6903,0.995
6904,0.995
6905,0.995
6906,0.005
6907,0.995
6908,0.995
6909,0.005
691,0.995
6910,0.005
6911,0.005
6912,0.995
6913,0.995
6914,0.005
6915,0.995
6916,0.995
6917,0.005
6918,0.005
6919,0.005
692,0.9915466
6920,0.005
6921,0.995
6922,0.995
6923,0.995
6924,0.995
6925,0.995
6926,0.005
6927,0.005
6928,0.005
6929,0.005
693,0.005
6930,0.990348
6931,0.995
6932,0.005
6933,0.005
6934,0.005
6935,0.005
6936,0.005
6937,0.995
6938,0.005
6939,0.995
694,0.995
6940,0.005
6941,0.005
6942,0.995
6943,0.995
6944,0.005
6945,0.995
6946,0.005
6947,0.005
6948,0.995
6949,0.005
695,0.005
6950,0.005
6951,0.995
6952,0.005
6953,0.995
6954,0.005
6955,0.995
6956,0.005
6957,0.005
6958,0.005
6959,0.005
696,0.005
6960,0.005
6961,0.995
6962,0.005
6963,0.995
6964,0.995
6965,0.005
6966,0.005
6967,0.995
6968,0.995
6969,0.995
697,0.995
6970,0.995
6971,0.005
6972,0.995
6973,0.995
6974,0.995
6975,0.005
6976,0.005
6977,0.995
6978,0.99260217
6979,0.005
698,0.005
6980,0.005
6981,0.995
6982,0.005
6983,0.005
6984,0.995
6985,0.005
6986,0.995
6987,0.005
6988,0.995
6989,0.005
699,0.005
6990,0.995
6991,0.995
6992,0.005
6993,0.995
6994,0.9941712
6995,0.005
6996,0.995
6997,0.995
6998,0.005
6999,0.995
7,0.995
70,0.995
700,0.995
7000,0.995
7001,0.005
7002,0.005
7003,0.995
7004,0.995
7005,0.005
7006,0.995
7007,0.005
7008,0.995
7009,0.005
701,0.995
7010,0.005
7011,0.005
7012,0.995
7013,0.995
7014,0.005
7015,0.995
7016,0.995
7017,0.995
7018,0.995
7019,0.995
702,0.005
7020,0.995
7021,0.005
7022,0.005
7023,0.005
7024,0.005
7025,0.005
7026,0.995
7027,0.995
7028,0.005
7029,0.995
703,0.005
7030,0.995
7031,0.005
7032,0.995
7033,0.995
7034,0.005
7035,0.005
7036,0.005
7037,0.005
7038,0.995
7039,0.005
704,0.995
7040,0.005
7041,0.005
7042,0.995
7043,0.995
7044,0.005
7045,0.005
7046,0.005
7047,0.995
7048,0.005
7049,0.995
705,0.005
7050,0.005
7051,0.995
7052,0.005
7053,0.005
7054,0.995
7055,0.995
7056,0.005
7057,0.995
7058,0.89835054
7059,0.005
706,0.005
7060,0.005
7061,0.995
7062,0.005
7063,0.005
7064,0.995
7065,0.995
7066,0.005
7067,0.995
7068,0.995
7069,0.995
707,0.005
7070,0.995
7071,0.995
7072,0.005
7073,0.005
7074,0.005
7075,0.995
7076,0.995
7077,0.995
7078,0.005
7079,0.005
708,0.99461913
7080,0.995
7081,0.995
7082,0.995
7083,0.005
7084,0.995
7085,0.005
7086,0.005
7087,0.995
7088,0.005
7089,0.005
709,0.995
7090,0.8348302
7091,0.005
7092,0.995
7093,0.995
7094,0.995
7095,0.995
7096,0.005
7097,0.995
7098,0.005
7099,0.995
71,0.995
710,0.995
7100,0.995
7101,0.005
7102,0.995
7103,0.995
7104,0.995
7105,0.995
7106,0.005
7107,0.995
7108,0.995
7109,0.995
711,0.005
7110,0.005
7111,0.995
7112,0.995
7113,0.9838319
7114,0.995
7115,0.995
7116,0.005
7117,0.995
7118,0.005
7119,0.995
712,0.005
7120,0.995
7121,0.005
7122,0.005
7123,0.005
7124,0.01506021
7125,0.005
7126,0.995
7127,0.995
7128,0.995
7129,0.005
713,0.005
7130,0.995
7131,0.995
7132,0.005
7133,0.005
7134,0.995
7135,0.005
7136,0.995
7137,0.995
7138,0.995
7139,0.005
714,0.005
7140,0.995
7141,0.005
7142,0.005
7143,0.005
7144,0.995
7145,0.995
7146,0.005
7147,0.995
7148,0.995
7149,0.995
715,0.995
7150,0.005
7151,0.005
7152,0.005
7153,0.005
7154,0.995
7155,0.995
7156,0.995
7157,0.995
7158,0.995
7159,0.995
716,0.995
7160,0.005
7161,0.005
7162,0.995
7163,0.005
7164,0.005
7165,0.005
7166,0.995
7167,0.005
7168,0.995
7169,0.995
717,0.995
7170,0.005
7171,0.995
7172,0.995
7173,0.995
7174,0.005
7175,0.9711284
7176,0.995
7177,0.995
7178,0.9607748
7179,0.005
718,0.995
7180,0.005
7181,0.005
7182,0.995
7183,0.005
7184,0.005
7185,0.995
7186,0.005
7187,0.995
7188,0.995
7189,0.005
719,0.995
7190,0.995
7191,0.005
7192,0.005
7193,0.005
7194,0.005
7195,0.995
7196,0.005
7197,0.995
7198,0.005
7199,0.005
72,0.005
720,0.005
7200,0.995
7201,0.995
7202,0.008319256
7203,0.995
7204,0.995
7205,0.995
7206,0.005
7207,0.005
7208,0.995
7209,0.995
721,0.005
7210,0.005
7211,0.005
7212,0.005
7213,0.995
7214,0.005
7215,0.995
7216,0.995
7217,0.005
7218,0.005
7219,0.995
722,0.995
7220,0.9914655
7221,0.995
7222,0.995
7223,0.005
7224,0.995
7225,0.995
7226,0.995
7227,0.005
7228,0.005
7229,0.995
723,0.005
7230,0.995
7231,0.995
7232,0.995
7233,0.005
7234,0.995
7235,0.995
7236,0.005
7237,0.995
7238,0.005
7239,0.995
724,0.995
7240,0.995
7241,0.005
7242,0.005
7243,0.005
7244,0.995
7245,0.005
7246,0.995
7247,0.005
7248,0.995
7249,0.005
725,0.005
7250,0.995
7251,0.995
7252,0.005
7253,0.005
7254,0.005
7255,0.995
7256,0.005
7257,0.005
7258,0.995
7259,0.005
726,0.995
7260,0.005
7261,0.995
7262,0.005
7263,0.005
7264,0.005
7265,0.005
7266,0.995
7267,0.005
7268,0.005
7269,0.005
727,0.005
7270,0.995
7271,0.005
7272,0.995
7273,0.995
7274,0.005
7275,0.005
7276,0.995
7277,0.995
7278,0.995
7279,0.995
728,0.995
7280,0.995
7281,0.005
7282,0.005
7283,0.005
7284,0.005
7285,0.005
7286,0.005
7287,0.995
7288,0.995
7289,0.995
729,0.005
7290,0.005
7291,0.995
7292,0.005
7293,0.995
7294,0.005
7295,0.995
7296,0.005
7297,0.005
7298,0.995
7299,0.995
73,0.005
730,0.005
7300,0.995
7301,0.995
7302,0.005
7303,0.005
7304,0.005
7305,0.995
7306,0.995
7307,0.005
7308,0.005
7309,0.9925247
731,0.005
7310,0.995
7311,0.995
7312,0.005
7313,0.005
7314,0.005
7315,0.995
7316,0.995
7317,0.005
7318,0.005
7319,0.10992297
732,0.005
7320,0.995
7321,0.005
7322,0.005
7323,0.005
7324,0.995
7325,0.995
7326,0.005
7327,0.995
7328,0.995
7329,0.995
733,0.005
7330,0.995
7331,0.005
7332,0.995
7333,0.005
7334,0.005
7335,0.005
7336,0.005
7337,0.995
7338,0.005
7339,0.995
734,0.995
7340,0.995
7341,0.995
7342,0.995
7343,0.995
7344,0.995
7345,0.005
7346,0.995
7347,0.005
7348,0.05309195
7349,0.8648488
735,0.9833444
7350,0.995
7351,0.995
7352,0.005
7353,0.005
7354,0.995
7355,0.005
7356,0.995
7357,0.995
7358,0.995
7359,0.995
736,0.92427397
7360,0.005
7361,0.005
7362,0.995
7363,0.995
7364,0.005
7365,0.005
7366,0.995
7367,0.995
7368,0.005
7369,0.005
737,0.005
7370,0.005
7371,0.005
7372,0.995
7373,0.995
7374,0.005
7375,0.005
7376,0.005
7377,0.005
7378,0.9786173
7379,0.005
738,0.005
7380,0.005
7381,0.005
7382,0.995
7383,0.005
7384,0.005
7385,0.005
7386,0.9946668
7387,0.995
7388,0.005
7389,0.005
739,0.995
7390,0.005
7391,0.995
7392,0.005
7393,0.995
7394,0.995
7395,0.995
7396,0.005
7397,0.005
7398,0.005
7399,0.995
74,0.995
740,0.034570433
7400,0.99467635
7401,0.995
7402,0.005
7403,0.995
7404,0.995
7405,0.005
7406,0.005
7407,0.005
7408,0.005
7409,0.995
741,0.995
7410,0.005
7411,0.005
7412,0.005
7413,0.005
7414,0.995
7415,0.033967797
7416,0.005
7417,0.005
7418,0.995
7419,0.005
742,0.005
7420,0.995
7421,0.005
7422,0.995
7423,0.005
7424,0.995
7425,0.005
7426,0.995
7427,0.005
7428,0.995
7429,0.995
743,0.995
7430,0.005
7431,0.995
7432,0.005
7433,0.995
7434,0.99489707
7435,0.005
7436,0.9824654
7437,0.995
7438,0.005
7439,0.995
744,0.005
7440,0.995
7441,0.995
7442,0.995
7443,0.005
7444,0.995
7445,0.995
7446,0.005
7447,0.005
7448,0.995
7449,0.030102585
745,0.995
7450,0.005
7451,0.995
7452,0.005
7453,0.005
7454,0.995
7455,0.995
7456,0.005
7457,0.995
7458,0.995
7459,0.995
746,0.995
7460,0.995
7461,0.005
7462,0.005
7463,0.995
7464,0.005
7465,0.995
7466,0.995
7467,0.005
7468,0.005
7469,0.995
747,0.461987
7470,0.005
7471,0.005
7472,0.995
7473,0.995
7474,0.9932981
7475,0.005
7476,0.995
7477,0.995
7478,0.005
7479,0.995
748,0.995
7480,0.995
7481,0.005
7482,0.005
7483,0.28439197
7484,0.995
7485,0.995
7486,0.005
7487,0.005
7488,0.005
7489,0.005
749,0.995
7490,0.9941261
7491,0.005
7492,0.005
7493,0.005
7494,0.005
7495,0.005
7496,0.005
7497,0.005
7498,0.005
7499,0.995
75,0.005
750,0.005
7500,0.005
7501,0.9905704
7502,0.005
7503,0.005
7504,0.005
7505,0.995
7506,0.005
7507,0.005
7508,0.005
7509,0.005
751,0.005
7510,0.005
7511,0.995
7512,0.005
7513,0.995
7514,0.005
7515,0.995
7516,0.98042417
7517,0.005
7518,0.005
7519,0.005
752,0.995
7520,0.995
7521,0.995
7522,0.005
7523,0.995
7524,0.005
7525,0.005
7526,0.005
7527,0.005
7528,0.995
7529,0.005
753,0.995
7530,0.005
7531,0.005
7532,0.005
7533,0.005
7534,0.005
7535,0.995
7536,0.995
7537,0.995
7538,0.005
7539,0.995
754,0.995
7540,0.9920998
7541,0.995
7542,0.995
7543,0.005
7544,0.995
7545,0.995
7546,0.995
7547,0.995
7548,0.995
7549,0.995
755,0.005
7550,0.005
7551,0.005
7552,0.995
7553,0.995
7554,0.995
7555,0.995
7556,0.005
7557,0.995
7558,0.995
7559,0.005
756,0.005
7560,0.005
7561,0.005
7562,0.005
7563,0.005
7564,0.005
7565,0.995
7566,0.995
7567,0.995
7568,0.005
7569,0.005
757,0.005
7570,0.005
7571,0.005
7572,0.005
7573,0.995
7574,0.995
7575,0.995
7576,0.995
7577,0.005
7578,0.005
7579,0.005
758,0.005
7580,0.005
7581,0.995
7582,0.995
7583,0.995
7584,0.995
7585,0.005
7586,0.005
7587,0.995
7588,0.995
7589,0.995
759,0.005
7590,0.005
7591,0.99149185
7592,0.005
7593,0.995
7594,0.005
7595,0.995
7596,0.005
7597,0.995
7598,0.995
7599,0.005
76,0.995
760,0.995
7600,0.995
7601,0.005
7602,0.995
7603,0.995
7604,0.995
7605,0.005
7606,0.995
7607,0.995
7608,0.005
7609,0.005
761,0.995
7610,0.005
7611,0.995
7612,0.995
7613,0.995
7614,0.96888465
7615,0.005
7616,0.005
7617,0.005
7618,0.005
7619,0.005
762,0.995
7620,0.995
7621,0.005
7622,0.995
7623,0.005
7624,0.005
7625,0.005
7626,0.005
7627,0.995
7628,0.995
7629,0.005
763,0.995
7630,0.005
7631,0.995
7632,0.005
7633,0.995
7634,0.005
7635,0.005
7636,0.005
7637,0.005
7638,0.005
7639,0.005
764,0.995
7640,0.005
7641,0.995
7642,0.005
7643,0.005
7644,0.995
7645,0.995
7646,0.995
7647,0.005
7648,0.995
7649,0.995
765,0.9882258
7650,0.005
7651,0.005
7652,0.005
7653,0.995
7654,0.995
7655,0.005
7656,0.005
7657,0.005
7658,0.005
7659,0.005
766,0.005
7660,0.995
7661,0.005
7662,0.005
7663,0.005
7664,0.005
7665,0.005
7666,0.005
7667,0.995
7668,0.995
7669,0.995
767,0.005
7670,0.916214
7671,0.005
7672,0.995
7673,0.995
7674,0.995
7675,0.995
7676,0.995
7677,0.995
7678,0.005
7679,0.005
768,0.005
7680,0.995
7681,0.995
7682,0.005
7683,0.005
7684,0.005
7685,0.005
7686,0.995
7687,0.995
7688,0.995
7689,0.995
769,0.995
7690,0.005
7691,0.995
7692,0.995
7693,0.98185134
7694,0.995
7695,0.995
7696,0.005
7697,0.995
7698,0.995
7699,0.005
77,0.995
770,0.995
7700,0.005
7701,0.005
7702,0.005
7703,0.005
7704,0.005
7705,0.005
7706,0.995
7707,0.995
7708,0.005
